,apmaxTemp,apminTemp,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed,fire
7929,76.59,54.74,0.13,53.6,0.66,0.99,0,0,0,,1024.55,76.59,54.74,9.8,115,6.25,0
6147,41.51,28.37,0.32,29.25,0.73,0.78,0.0015,0.0048,0.2,rain,1010.31,41.51,33.11,7.85,343,2.39,0
331,77.66,66.54,0.05,65.77,0.82,0.4,0,0,0,,1016.21,77.66,66.54,9.78,33,1.46,0
9150,90.6,66.29,0.01,43.88,0.29,0.77,0,0,0,,1010.87,95.06,66.29,9.79,255,5.98,1
3187,80.16,55.24,0.04,44.63,0.44,0.95,0,0,0,,1012.86,81.61,55.24,9.85,74,1.48,1
4909,32.66,15.27,0.41,23.25,0.86,0.87,0.0017,0.0055,0.24,snow,1030.83,32.66,21.84,7.93,135,2.24,0
147,84.4,51.64,0.02,24.25,0.2,0.61,0,0,0,,1014.85,89.36,51.64,10,323,2.18,0
9147,82,51.79,0.09,57.37,0.75,0.62,0,0,0,,1015.31,81.67,51.79,8.26,164,7.35,0
6250,80.9,56.89,0,31.21,0.25,0.66,0,0,0,,1010.93,83.91,56.89,9.94,304,6.28,1
8652,85.52,61.39,0.04,43.45,0.35,0.47,0,0,0,,1012.05,89.24,61.39,9.75,296,3.34,1
165,77.7,52.64,0.02,51.47,0.7,0.81,0,0,0,,1024.43,77.7,52.64,9.66,330,2.77,0
581,84.67,54.57,0.02,40.93,0.36,0.37,0,0,0,,1012.65,88.36,54.57,9.47,332,1.31,1
4956,78.68,53.52,0.07,54.69,0.67,0.42,0.0001,0.0029,0.09,rain,1021.33,78.68,53.52,9.9,67,3.27,1
7085,30.34,13.26,0.11,19.2,0.65,0.38,0,0,0,,1022.71,38.68,20.88,10,150,9.91,0
895,36,15.79,0.11,18.54,0.61,0.89,0,0,0,,1008.8,41.24,22.22,9.41,248,0.84,0
144,91.14,69.49,0.05,65.22,0.65,0.83,0,0,0,,1015.66,90.18,69.49,9.98,126,3.14,1
5655,75.52,39.1,0.01,30.58,0.42,0.59,0,0,0,,1024.57,75.52,39.1,9.97,129,2.82,1
4808,70.52,53.95,0.07,53.04,0.78,0.86,0,0,0,,1011.53,70.52,53.95,8.61,287,3.46,1
6360,79.92,47.94,0.02,37.43,0.41,0.71,0,0,0,,1014.41,82,47.94,9.17,112,0.21,1
6905,53.88,35.81,0.06,37.37,0.74,0.48,0.007,0.0261,0.64,rain,1008.49,53.88,39.99,9.66,290,3.69,0
1541,94.23,73.06,0.08,67.44,0.65,0.05,0,0,0,,1012.51,90.17,73.06,9.63,355,6.82,1
1451,52.14,37.16,0.29,35.62,0.68,0.56,0.0057,0.0221,0.62,rain,1007.42,52.14,41.75,9.83,184,4.89,0
6576,86.27,63.72,0.1,65.16,0.77,0.59,0,0,0,,1016.8,84.92,63.72,9.04,71,3.92,0
2376,53.85,25.5,0.25,29.47,0.66,0.67,0.0119,0.121,0.82,rain,1026.32,53.85,33.48,9.49,357,12.37,0
4604,86.26,62.97,0.02,43.84,0.33,0.81,0,0,0,,1010.93,90.15,62.97,9.91,259,4.87,1
1998,90.03,69.62,0.17,69.65,0.79,0.93,0.0004,0.0096,0.5,rain,1015.67,86.59,69.62,9.37,259,2.57,0
7572,41.39,32.84,0.56,37.39,0.79,0.97,0.0124,0.0482,0.72,rain,1008.49,47.86,38.53,7.83,151,11.33,0
6957,97.11,71.74,0.03,34.79,0.15,0.52,0,0,0,,1009.79,103.73,71.74,9.89,164,4.11,1
1960,73.04,45.72,0.03,48.17,0.66,0.52,0,0,0,,1018.33,73.04,48.79,9.76,351,4.99,1
8603,97.29,73.25,0.14,74.43,0.84,0.49,0.001,0.0084,0.44,rain,1014.27,87.95,73.25,9.41,113,4.26,0
2054,71.82,46.21,0.07,43.7,0.6,0.01,0,0,0,,1015.3,71.82,47.04,10,345,5.84,0
6316,98.05,69.33,0.08,70.11,0.75,0.3,0.002,0.0232,0.63,rain,1020.03,93.15,69.33,9.71,252,2.29,0
1893,74.83,50.52,0.1,44.32,0.53,0.01,0,0,0,,1012.67,74.83,50.52,10,329,7.23,1
7165,106.28,75.83,0.1,76.12,0.76,0.65,0.0027,0.0647,0.75,rain,1017.62,94.58,75.83,9.83,277,1.61,0
9204,85.51,59.55,0.01,24.81,0.16,0.93,0,0,0,,1010.22,90.77,59.55,9.96,143,7.74,0
4650,86.28,58.36,0.06,57.04,0.61,0.59,0,0,0,,1018.65,87.5,58.36,9.7,170,4.16,1
4514,78.4,55.84,0.02,54.19,0.66,0.57,0,0,0,,1005.26,78.4,55.84,10,197,6.45,0
4943,95.64,74.34,0.08,69.82,0.65,0.84,0,0,0,,1013.21,92.55,74.34,9.32,79,4.44,0
9369,82.82,56.06,0.04,55.65,0.69,0.94,0,0,0,,1023.4,84.36,56.06,9.68,328,1.7,0
692,90.36,66.18,0.14,65.71,0.7,0.08,0,0,0,,1011.7,88.77,66.18,8.9,240,3.86,1
6780,90.51,54.69,0.02,19.12,0.13,0.44,0,0,0,,1013.59,97.63,54.69,9.92,268,2.27,1
8972,77.51,33.5,0,35.61,0.47,0.22,0,0,0,,1016.79,77.51,38.64,10,194,2.85,1
4111,55.28,26.13,0.05,22.75,0.46,0.18,0,0,0,,1012.1,55.28,30.13,9.94,209,3.14,1
224,85.81,60.37,0.02,23.9,0.15,0.1,0,0,0,,1008.07,91.1,60.37,9.95,196,4.38,1
7705,65.16,25.66,0.02,32.04,0.56,0.11,0,0,0,,1023.88,65.16,29.43,9.99,234,5.52,1
5514,93.56,66.71,0.08,64.59,0.66,0.68,0,0,0,,1017.08,92.92,66.71,9.77,86,1.68,0
5730,35.57,28.24,0.03,31.22,0.68,0.61,0.0046,0.0224,0.62,rain,1010.8,43.58,37.95,9.32,65,15.79,0
8642,74.67,42.65,0.03,23.43,0.28,0.01,0,0,0,,1022.46,74.67,44.75,10,44,5.36,0
8100,101.31,69.42,0.08,70.92,0.73,0.33,0.0147,0.1644,0.84,rain,1015.26,93.87,69.42,9.63,203,2.07,0
