,west,northwest,northrocks,uppermid,northeast,central,southeast,south,southwest,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipProb,pressure,tempMax,visibility,windBearing,windSpeed
0,0,0,0,0,0,0,0,1,0,0.05,68.54,200.915740967,1,0.74,0.0016,0.51,1020.75,91.22,9.3,32,3.22
1,0,0,0,0,0,0,0,1,0,0.06,22.76,60.6430892944,1,0.55,0.0,0.0,1022.08,49.6,9.23,50,8.23
2,0,0,0,0,0,0,1,0,0,0.01,32.99,14.9343671799,1,0.59,0.0,0.0,1027.25,56.72,9.93,338,6.66
3,0,0,0,0,0,0,1,0,0,0.09,49.43,77.4763870239,1,0.58,0.001,0.54,1012.65,77.71,9.58,263,4.44
4,0,0,0,0,0,0,1,0,0,0.0,32.64,180.051071167,1,0.54,0.0,0.0,1022.9,69.35,9.9,219,4.37
5,0,0,0,0,0,0,0,1,0,0.03,41.26,667.39263916,1,0.71,0.0,0.0,1012.88,65.83,9.79,45,2.98
6,1,0,0,0,0,0,0,0,0,0.14,55.43,234.80519104,1,0.81,0.0,0.0,1015.09,68.25,8.16,239,3.15
7,0,0,0,0,0,0,0,1,0,0.11,59.38,360.67678833,1,0.72,0.0,0.0,1020.0,81.68,9.81,140,5.64
8,0,1,0,0,0,0,0,0,0,0.01,40.11,1284.71252441,1,0.34,0.0,0.0,1013.58,92.36,9.62,283,1.26
9,1,0,0,0,0,0,0,0,0,0.1,59.51,144.911315918,1,0.68,0.0,0.0,1014.17,87.65,6.75,239,4.06
10,0,0,0,0,0,0,1,0,0,0.01,65.09,107.993560791,1,0.68,0.0,0.0,1016.52,92.17,9.86,233,1.78
11,0,0,0,0,0,0,0,1,0,0.02,51.74,69.5370101929,1,0.68,0.0,0.0,1024.54,79.4,9.7,25,2.52
12,0,0,0,0,0,0,1,0,0,0.08,44.02,28.6245613098,1,0.56,0.0,0.0,1011.25,71.88,9.99,314,4.28
13,0,0,0,0,0,0,0,0,1,0.02,19.74,2030.63989258,1,0.12,0.0,0.0,1013.72,98.08,9.92,268,2.33
14,0,0,0,0,0,0,0,0,1,0.03,27.34,2418.76904297,1,0.22,0.0,0.0,1002.78,78.33,9.96,269,7.75
15,0,0,0,0,0,1,0,0,0,0.07,61.76,226.739303589,1,0.63,0.0,0.0,1016.64,86.62,10.0,183,4.55
16,0,1,0,0,0,0,0,0,0,0.01,40.13,1705.58605957,1,0.34,0.0,0.0,1013.59,92.37,9.62,283,1.26
17,0,1,0,0,0,0,0,0,0,0.02,34.99,941.117614746,1,0.5,0.0,0.0,1008.38,67.81,9.95,15,1.51
18,0,0,0,0,0,0,1,0,0,0.02,50.37,43.4518127441,1,0.59,0.0,0.0,1017.21,78.07,9.92,337,4.44
19,0,0,0,0,0,0,1,0,0,0.01,42.34,47.0293083191,1,0.69,0.0,0.0,1020.39,64.2,9.77,321,4.78
20,0,0,0,0,0,0,1,0,0,0.09,49.2,15.612827301,1,0.65,0.0004,0.5,1024.3,78.51,9.75,98,5.68
21,0,0,0,0,0,0,1,0,0,0.0,43.45,118.846855164,1,0.62,0.0,0.0,1019.79,77.77,9.44,290,3.17
22,0,1,0,0,0,0,0,0,0,0.01,40.1,1556.39050293,1,0.34,0.0,0.0,1013.03,85.34,9.97,320,5.68
23,0,0,0,0,0,0,0,1,0,0.04,69.47,46.5056686401,1,0.75,0.0,0.0,1017.47,92.15,8.75,39,3.88
24,0,0,0,0,0,0,1,0,0,0.03,19.29,32.9004364014,1,0.46,0.0,0.0,1023.9,52.12,9.99,306,6.39
25,0,1,0,0,0,0,0,0,0,0.01,28.09,1985.16333008,1,0.27,0.0,0.0,1010.14,80.98,9.78,294,5.63
26,1,0,0,0,0,0,0,0,0,0.03,43.41,2558.90795898,1,0.37,0.0,0.0,1015.14,88.62,9.56,293,3.2
27,0,0,0,0,0,0,1,0,0,0.08,65.54,173.681289673,1,0.69,0.0002,0.2,1020.19,91.65,9.9,189,1.34
28,0,0,0,0,1,0,0,0,0,0.2,47.43,518.184326172,1,0.52,0.0,0.0,1012.24,73.36,10.0,326,9.16
29,0,0,0,0,0,0,0,0,1,0.08,28.32,2843.18359375,1,0.23,0.0,0.0,1008.65,86.8,9.97,189,4.04
30,0,0,0,0,0,1,0,0,0,0.01,62.99,159.608093262,1,0.74,0.0001,0.01,1019.42,87.73,8.49,50,3.04
31,0,0,0,0,0,1,0,0,0,0.07,37.18,937.879516602,1,0.64,0.0,0.0,1027.99,71.41,8.25,254,0.92
