,apmaxTemp,apminTemp,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed
0,96.13,68.01,0.05,68.54,200.915740967,1,0.74,0.0016,0.0104,0.51,rain,1020.75,91.22,68.01,9.3,32,3.22
1,78.58,56.47,0.16,53.48,222.513885498,1,0.66,0.0008,0.0056,0.25,rain,1005.34,78.58,56.47,9.93,299,9.84
2,44.99,20.33,0.06,22.76,60.6430892944,1,0.55,0,0,0,,1022.08,49.6,28.35,9.23,50,8.23
3,56.72,33.79,0.01,32.99,14.9343671799,1,0.59,0,0,0,,1027.25,56.72,39.35,9.93,338,6.66
4,57.99,26.26,0.03,26.06,382.143493652,1,0.58,0,0,0,,1028.44,57.99,26.26,9.79,224,2.98
5,77.71,55.82,0.09,49.43,77.4763870239,1,0.58,0.001,0.0123,0.54,rain,1012.65,77.71,55.82,9.58,263,4.44
6,69.35,33.71,0,32.64,180.051071167,1,0.54,0,0,0,,1022.9,69.35,33.71,9.9,219,4.37
7,65.83,36.61,0.03,41.26,667.39263916,1,0.71,0,0,0,,1012.88,65.83,39.49,9.79,45,2.98
8,68.25,58.1,0.14,55.43,234.80519104,1,0.81,0,0,0,,1015.09,68.25,58.1,8.16,239,3.15
9,82.01,56.84,0.11,59.38,360.67678833,1,0.72,0,0,0,,1020,81.68,56.84,9.81,140,5.64
10,88,54.48,0.01,40.11,1284.71252441,1,0.34,0,0,0,,1013.58,92.36,54.48,9.62,283,1.26
11,87.4,59.99,0.1,59.51,144.911315918,1,0.68,0,0,0,,1014.17,87.65,59.99,6.75,239,4.06
12,92.04,66.01,0.01,65.09,107.993560791,1,0.68,0,0,0,,1016.52,92.17,66.01,9.86,233,1.78
13,79.4,53.19,0.02,51.74,69.5370101929,1,0.68,0,0,0,,1024.54,79.4,53.19,9.7,25,2.52
14,71.88,46.45,0.08,44.02,28.6245613098,1,0.56,0,0,0,,1011.25,71.88,49.36,9.99,314,4.28
15,90.9,55.92,0.02,19.74,2030.63989258,1,0.12,0,0,0,,1013.72,98.08,55.92,9.92,268,2.33
16,78.33,58,0.03,27.34,2418.76904297,1,0.22,0,0,0,,1002.78,78.33,58,9.96,269,7.75
17,72.01,33.44,0.04,36.08,339.829406738,1,0.56,0,0,0,,1021.15,72.01,38.91,9.94,183,10.49
18,86.62,65.05,0.07,61.76,226.739303589,1,0.63,0,0,0,,1016.64,86.62,65.05,10,183,4.55
19,88.01,54.51,0.01,40.13,1705.58605957,1,0.34,0,0,0,,1013.59,92.37,54.51,9.62,283,1.26
20,67.81,39.13,0.02,34.99,941.117614746,1,0.5,0,0,0,,1008.38,67.81,41.78,9.95,15,1.51
21,78.07,57.27,0.02,50.37,43.4518127441,1,0.59,0,0,0,,1017.21,78.07,57.27,9.92,337,4.44
22,64.2,41.27,0.01,42.34,47.0293083191,1,0.69,0,0,0,,1020.39,64.2,44.16,9.77,321,4.78
23,78.51,43.37,0.09,49.2,15.612827301,1,0.65,0.0004,0.0098,0.5,rain,1024.3,78.51,45.31,9.75,98,5.68
24,77.77,41.82,0,43.45,118.846855164,1,0.62,0,0,0,,1019.79,77.77,41.82,9.44,290,3.17
25,82.22,57.64,0.01,40.1,1556.39050293,1,0.34,0,0,0,,1013.03,85.34,57.64,9.97,320,5.68
26,95.44,69.9,0.04,69.47,46.5056686401,1,0.75,0,0,0,,1017.47,92.15,69.9,8.75,39,3.88
27,95.86,74.37,0.11,71.42,232.433654785,1,0.73,0,0,0,,1018.39,90.83,74.37,9.61,177,5.43
28,52.12,23.41,0.03,19.29,32.9004364014,1,0.46,0,0,0,,1023.9,52.12,28.24,9.99,306,6.39
29,79.03,44.88,0.04,23.57,2029.30236816,1,0.26,0,0,0,,1008.68,79.03,44.88,9.32,222,8.87
30,72.76,30.48,0.11,31.23,871.658874512,1,0.5,0,0,0,,1014.52,72.76,33.48,9.81,247,5.64
31,78.6,51.08,0.01,28.09,1985.16333008,1,0.27,0,0,0,,1010.14,80.98,51.08,9.78,294,5.63
32,84.86,59.37,0.03,43.41,2558.90795898,1,0.37,0,0,0,,1015.14,88.62,59.37,9.56,293,3.2
33,95.05,63.11,0.08,65.54,173.681289673,1,0.69,0.0002,0.0049,0.2,rain,1020.19,91.65,63.11,9.9,189,1.34
34,73.36,57.64,0.2,47.43,518.184326172,1,0.52,0,0,0,,1012.24,73.36,57.64,10,326,9.16
35,83.12,52.13,0.08,28.32,2843.18359375,1,0.23,0,0,0,,1008.65,86.8,52.13,9.97,189,4.04
36,66.56,35.31,0.12,32.08,1178.34020996,1,0.59,0,0,0,,1022.25,66.56,35.41,5.91,316,1.89
37,87.91,61.32,0.01,62.99,159.608093262,1,0.74,0.0001,0.0008,0.01,rain,1019.42,87.73,61.32,8.49,50,3.04
38,71.41,33.52,0.07,37.18,937.879516602,1,0.64,0,0,0,,1027.99,71.41,37.23,8.25,254,0.92
39,69.55,46.51,0.04,48.2,314.309143066,1,0.66,0,0,0,,1016.82,69.55,49.71,8.96,291,5.75
40,67.83,39.28,0.01,34.53,215.3487854,1,0.5,0,0,0,,1022.39,67.83,43.29,10,314,5.53
41,103.01,77.37,0.16,74.43,0.107519589365,1,0.71,0,0,0,,1018.67,93.93,77.37,9.73,223,1.34
42,87.01,57.73,0.03,18.84,2587.52563477,1,0.13,0,0,0,,1009.44,93.34,57.73,9.93,260,6.08
43,71.41,50.07,0.09,47.41,272.991149902,1,0.65,0.0003,0.0015,0.03,rain,1014.86,71.41,50.07,9.03,285,2.01
44,99.96,74.73,0.1,72.9,39.6406059265,1,0.75,0.0004,0.0051,0.22,rain,1015.62,91.57,74.73,9.83,196,6.14
45,80.24,52.8,0.02,53.89,48.5909461975,1,0.75,0,0,0,,1016.45,81.05,52.8,7.67,294,1.35
46,74.54,48.8,0.05,42.39,1621.59094238,1,0.52,0,0,0,,1019.46,74.54,49.93,9.98,41,2.23
47,76.26,53.99,0.13,48.96,73.5667877197,1,0.59,0.0006,0.0069,0.33,rain,1017.14,76.26,53.99,9.96,315,6.29
48,78.97,42.6,0.02,39.51,1172.4942627,1,0.49,0,0,0,,1011.76,78.97,44.69,9.97,53,3.69
49,91.23,67.09,0.01,66.33,165.450576782,1,0.72,0,0,0,,1017,90.71,67.09,8.16,103,2.74
50,60.78,26.08,0.01,29.74,237.043945312,1,0.62,0,0,0,,1021.98,60.78,26.08,9.93,339,0.85
51,69.86,44.37,0.06,40.1,96.0732421875,1,0.53,0,0,0,,1020.75,69.86,46.9,9.92,122,4.71
52,69.98,24.52,0,20,2041.04968262,1,0.4,0,0,0,,1022.8,69.98,27.33,8.48,221,5.84
53,78.49,36.07,0,32.05,941.872009277,1,0.39,0,0,0,,1009.35,80.16,39.94,9.87,99,1.83
54,59.56,27.09,0.16,36.3,96.8387985229,1,0.71,0.0003,0.0047,0.19,rain,1022.56,59.56,31.46,9.95,102,4.37
55,56.57,44.24,0.37,43.5,1452.36462402,1,0.82,0.0047,0.0417,0.7,rain,1014.55,56.57,45.08,9.33,177,2.78
56,57.96,33.33,0.1,32.78,2546.42016602,1,0.58,0.0004,0.0037,0.13,rain,1027.12,57.96,37.07,9.97,113,5.42
57,82.48,69.17,0.09,46.28,1459.76147461,1,0.35,0.0035,0.0465,0.72,rain,1012.14,84.65,69.17,9.99,63,4.85
58,71.81,28.74,0.1,35.64,552.774169922,1,0.43,0.0001,0.001,0.01,rain,996.9,71.81,39.42,9.68,230,17.49
59,90.81,71.91,0.09,68.36,51.1344718933,1,0.71,0,0,0,,1013.23,87.41,71.91,9.68,356,6.62
60,94.41,66.29,0.05,49.19,843.272705078,1,0.34,0,0,0,,1008.94,98.51,66.29,9.96,298,4.82
61,81.83,61.73,0.02,48.97,257.804107666,1,0.46,0,0,0,,1013.46,84.4,61.73,9.92,331,3.83
62,97.02,70.01,0.05,67.89,86.0108795166,1,0.68,0,0,0,,1016.81,94.31,70.01,9.62,278,0.77
63,82.86,67.07,0.11,61.99,34.7486686707,1,0.66,0,0,0,,1020.94,82.55,67.07,9.9,146,4.83
64,71.92,57.1,0.05,54.17,450.676239014,1,0.74,0,0,0,,1013.35,71.92,57.1,8.77,301,5.74
65,90.38,67.93,0.06,66.18,45.076007843,1,0.74,0.0003,0.0045,0.18,rain,1013.18,89.51,67.93,9.11,359,0.58
66,97.53,70.79,0.03,25.92,1283.76123047,1,0.11,0,0,0,,1008.2,105.47,70.79,9.95,257,1.6
67,78.51,37.27,0.01,28.24,1893.70959473,1,0.39,0,0,0,,1021.57,78.51,37.27,9.67,106,1.28
68,82.79,57.06,0,23.17,2098.61889648,1,0.16,0,0,0,,1009.67,87.2,57.06,10,197,8.65
69,95.86,70.01,0.11,70.1,258.737823486,1,0.76,0,0,0,,1019.28,88.79,70.01,9.93,221,5.94
70,81.74,59.99,0.07,41.42,660.376037598,1,0.34,0,0,0,,1006.74,84.42,59.99,9.9,228,9.79
71,84.7,60.01,0.04,42.12,2297.43969727,1,0.34,0,0,0,,1012.2,88.35,60.01,9.73,293,2.74
72,75.19,56.06,0.03,52.96,517.421691895,1,0.7,0,0.001,0,,1013,75.19,56.06,7.86,315,5.47
73,100.92,77.01,0.13,73.5,24.2816867828,1,0.72,0.0077,0.1082,0.81,rain,1018.23,92.33,77.01,9.78,208,2.46
74,82.67,50.36,0.02,38.66,2900.23168945,1,0.38,0.0002,0.0054,0.23,rain,1015.2,85.98,50.36,9.91,344,0.98
75,86.02,53.79,0.02,52.93,69.3800735474,1,0.6,0,0,0,,1014.76,87.74,53.79,9.77,273,4.45
